DATE;COSTUMER;SALES;PRODUCT
2039-07-12;C1;71400;ARPA
2039-07-13;H3;5000;YULAF
2039-07-14;I3;15496;ARPA
2039-07-15;I3;15794;ARPA
2039-07-16;P12;1872;YULAF
2039-07-17;U3;79002;ARPA
2039-07-18;U3;79002;ARPA
2039-07-19;U3;55902;ARPA
2039-07-20;U3;15246;ARPA
2039-07-21;U3;30492;ARPA
2039-07-22;D7;5000;YULAF
2039-07-23;N4;945;BUGDAY
2039-07-24;P11;20264;ARPA
2039-07-25;P11;10728;ARPA
2039-07-26;P11;10728;ARPA
2039-07-27;P11;26820;ARPA
2039-07-28;P11;9834;ARPA
2039-07-29;S10;36960;ARPA
2039-07-30;S10;12516;ARPA
2039-07-31;S10;35760;ARPA
2039-08-01;S10;8344;ARPA
2039-08-02;B6;12240;ARPA
2039-08-03;E8;86100;ARPA
2039-08-04;E9;15300;ARPA
2039-08-05;K7;1500;BUGDAY
2039-08-06;M2;1040;YULAF
2039-08-07;P12;1872;YULAF
2039-08-08;P4;2500;YULAF
2039-08-09;C1;71400;ARPA
2039-08-10;C1;71400;ARPA
2039-08-11;C1;71400;ARPA
2039-08-12;C1;71400;ARPA
2039-08-13;C1;71400;ARPA
2039-08-14;C1;42000;ARPA
2039-08-15;C1;33660;ARPA
2039-08-16;C1;33660;ARPA
2039-08-17;C1;33660;ARPA
2039-08-18;C1;33660;ARPA
2039-08-19;C1;33660;ARPA
2039-08-20;C1;33660;ARPA
2039-08-21;C1;40000;ARPA
2039-08-22;K4;3000;YULAF
2039-08-23;L3;3234;ARPA
2039-08-24;L3;6468;ARPA
2039-08-25;P15;15504;ARPA
2039-08-26;T2;3000;YULAF
2039-08-27;A21;16390;ARPA
2039-08-28;A21;9834;ARPA
2039-08-29;A21;16390;ARPA
2039-08-30;A21;9834;ARPA
2039-08-31;B8;5000;YULAF
2039-09-01;C9;222000;ARPA
2039-09-02;H7;30030;ARPA
2039-09-03;H7;72414;ARPA
2039-09-04;H7;80460;ARPA
2039-09-05;H7;24138;ARPA
2039-09-06;H7;21456;ARPA
2039-09-07;H7;199584;ARPA
2039-09-08;H7;88704;ARPA
2039-09-09;U2;18000;BUGDAY
2039-09-10;A25;8200;ARPA
2039-09-11;A25;4100;ARPA
2039-09-12;A25;8200;ARPA
2039-09-13;A25;4100;ARPA
2039-09-14;A25;6150;ARPA
2039-09-15;A25;6150;ARPA
2039-09-16;B4;4000;BUGDAY
2039-09-17;P15;12240;ARPA
2039-09-18;B4;2000;BUGDAY
2039-09-19;F5;1000;YULAF
2039-09-20;S10;34568;ARPA
2039-09-21;S10;34270;ARPA
2039-09-22;T3;10728;ARPA
2039-09-23;T4;3520;YULAF
2039-09-24;V1;60060;ARPA
2039-09-25;V1;59004;ARPA
2039-09-26;A13;48960;ARPA
2039-09-27;A13;10200;ARPA
2039-09-28;A13;30600;ARPA
2039-09-29;E9;30600;ARPA
2039-09-30;K5;3000;BUGDAY
2039-10-01;K5;3000;BUGDAY
2039-10-02;K8;10000;YULAF
2039-10-03;K9;24480;ARPA
2039-10-04;S13;20790;ARPA
2039-10-05;S13;20790;ARPA
2039-10-06;S2;32000;BUGDAY
2039-10-07;T3;14784;ARPA
2039-10-08;T3;10250;ARPA
2039-10-09;T3;30492;ARPA
2039-10-10;T3;30492;ARPA
2039-10-11;T3;16092;ARPA
2039-10-12;T3;15246;ARPA
2039-10-13;A21;13112;ARPA
2039-10-14;C1;5100;ARPA
2039-10-15;C1;5100;ARPA
2039-10-16;C1;5100;ARPA
2039-10-17;C1;7650;ARPA
2039-10-18;C1;5100;ARPA
2039-10-19;C1;7650;ARPA
2039-10-20;C1;5100;ARPA
2039-10-21;C1;7650;ARPA
2039-10-22;C1;7650;ARPA
2039-10-23;C1;7650;ARPA
2039-10-24;E4;8824;BUGDAY
2039-10-25;E4;5200;BUGDAY
2039-10-26;E4;3000;BUGDAY
2039-10-27;P8;6500;BUGDAY
2039-10-28;S6;12240;ARPA
2039-10-29;E14;61200;ARPA
2039-10-30;E14;61200;ARPA
2039-10-31;E14;20400;ARPA
2039-11-01;E14;51000;ARPA
2039-11-02;E14;51000;ARPA
2039-11-03;E14;306000;ARPA
2039-11-04;E14;152960;ARPA
2039-11-05;E14;50000;ARPA
2039-11-06;E14;102000;ARPA
2039-11-07;E14;71400;ARPA
2039-11-08;E14;30600;ARPA
2039-11-09;E14;102000;ARPA
2039-11-10;K10;7560;BUGDAY
2039-11-11;K10;7560;BUGDAY
2039-11-12;M6;86100;ARPA
2039-11-13;A11;10000;YULAF
2039-11-14;I5;2200;YULAF
2039-11-15;S12;102000;ARPA
2039-11-16;S12;30600;ARPA
2039-11-17;H7;26796;ARPA
2039-11-18;S2;6000;BUGDAY
2039-11-19;S2;2000;BUGDAY
2039-11-20;A15;600;YULAF
2039-11-21;K4;1000;YULAF
2039-11-22;O5;87612;ARPA
2039-11-23;O5;91476;ARPA
2039-11-24;O5;83160;ARPA
2039-11-25;O5;310464;ARPA
2039-11-26;P10;109440;ARPA
2039-11-27;P10;41040;ARPA
2039-11-28;P8;3000;BUGDAY
2039-11-29;C10;10430;ARPA
2039-11-30;H7;11622;ARPA
2039-12-01;J1;96558;ARPA
2039-12-02;J1;106722;ARPA
2039-12-03;J1;670500;ARPA
2039-12-04;J1;56322;ARPA
2039-12-05;J1;273564;ARPA
2039-12-06;O4;3000;BUGDAY
2039-12-07;O4;3000;BUGDAY
2039-12-08;O5;68838;ARPA
2039-12-09;O5;56322;ARPA
2039-12-10;O5;845776;ARPA
2039-12-11;O5;87612;ARPA
2039-12-12;O5;43806;ARPA
2039-12-13;O5;106722;ARPA
2039-12-14;O5;87612;ARPA
2039-12-15;O5;87612;ARPA
2039-12-16;O5;87612;ARPA
2039-12-17;O5;481866;ARPA
2039-12-18;O5;174636;ARPA
2039-12-19;A11;4000;BUGDAY
2039-12-20;A11;6000;YULAF
2039-12-21;A15;2500;YULAF
2039-12-22;A7;21420;ARPA
2039-12-23;A7;41820;ARPA
2039-12-24;A7;83640;ARPA
2039-12-25;A7;104040;ARPA
2039-12-26;H3;5000;YULAF
2039-12-27;S10;27720;ARPA
2039-12-28;S10;7392;ARPA
2039-12-29;S10;16440;ARPA
2039-12-30;S10;19668;ARPA
2039-12-31;S10;5364;ARPA
2040-01-01;S10;5364;ARPA
2040-01-02;S10;5364;ARPA
2040-01-03;S10;5364;ARPA
2040-01-04;S8;15300;ARPA
2040-01-05;S8;183600;ARPA
2040-01-06;S8;30600;ARPA
2040-01-07;T4;3520;YULAF
2040-01-08;B7;30750;ARPA
2040-01-09;B7;45100;ARPA
2040-01-10;B7;49200;ARPA
2040-01-11;E5;30396;ARPA
2040-01-12;E5;7152;ARPA
2040-01-13;E5;8344;ARPA
2040-01-14;E5;17880;ARPA
2040-01-15;F4;13112;ARPA
2040-01-16;H7;28182;ARPA
2040-01-17;L2;5984;ARPA
2040-01-18;L2;9504;ARPA
2040-01-19;L2;15960;ARPA
2040-01-20;L2;11616;ARPA
2040-01-21;L2;4788;ARPA
2040-01-22;L2;3872;ARPA
2040-01-23;L2;3192;ARPA
2040-01-24;L2;77440;ARPA
2040-01-25;L2;6336;ARPA
2040-01-26;L2;18304;ARPA
2040-01-27;L2;9576;ARPA
2040-01-28;L2;6336;ARPA
2040-01-29;L2;2464;ARPA
2040-01-30;L2;12000;ARPA
2040-01-31;M3;73920;ARPA
2040-02-01;M3;22176;ARPA
2040-02-02;M3;16688;ARPA
2040-02-03;U3;12476;ARPA
2040-02-04;U3;18016;ARPA
2040-02-05;U3;48508;ARPA
2040-02-06;U3;12936;ARPA
2040-02-07;U3;14304;ARPA
2040-02-08;U3;10728;ARPA
2040-02-09;U3;79002;ARPA
2040-02-10;U3;79002;ARPA
2040-02-11;A11;5000;YULAF
2040-02-12;E12;83160;ARPA
2040-02-13;E12;60984;ARPA
2040-02-14;K5;5000;BUGDAY
2040-02-15;P15;33074;ARPA
2040-02-16;P15;15938;ARPA
2040-02-17;H3;2000;YULAF
2040-02-18;T4;1760;YULAF
2040-02-19;A11;1000;YULAF
2040-02-20;A11;3000;YULAF
2040-02-21;A13;12750;ARPA
2040-02-22;D1;16092;ARPA
2040-02-23;H3;12000;YULAF
2040-02-24;H3;8000;YULAF
2040-02-25;H3;8000;YULAF
2040-02-26;H3;8000;YULAF
2040-02-27;H3;2000;YULAF
2040-02-28;H3;2000;YULAF
2040-02-29;H3;2000;YULAF
2040-03-01;H4;5000;YULAF
2040-03-02;M6;111342;ARPA
2040-03-03;M6;6854;ARPA
2040-03-04;M6;55440;ARPA
2040-03-05;M6;13410;ARPA
2040-03-06;M6;50820;ARPA
2040-03-07;M6;50064;ARPA
2040-03-08;M6;35574;ARPA
2040-03-09;T1;5000;YULAF
2040-03-10;C1;12240;ARPA
2040-03-11;C1;12240;ARPA
2040-03-12;C1;12240;ARPA
2040-03-13;C1;12240;ARPA
2040-03-14;C1;9180;ARPA
2040-03-15;C1;18360;ARPA
2040-03-16;C1;12240;ARPA
2040-03-17;C1;12240;ARPA
2040-03-18;C1;6120;ARPA
2040-03-19;C1;12240;ARPA
2040-03-20;C1;6120;ARPA
2040-03-21;C1;6120;ARPA
2040-03-22;C1;6120;ARPA
2040-03-23;C1;8160;ARPA
2040-03-24;C1;6120;ARPA
2040-03-25;C1;21420;ARPA
2040-03-26;C1;21420;ARPA
2040-03-27;C1;21420;ARPA
2040-03-28;C1;21420;ARPA
2040-03-29;C1;21420;ARPA
2040-03-30;C1;21420;ARPA
2040-03-31;H4;3000;YULAF
2040-04-01;P4;2000;BUGDAY
2040-04-02;S2;2000;BUGDAY
2040-04-03;S6;12240;ARPA
2040-04-04;S6;30600;ARPA
2040-04-05;A25;22176;ARPA
2040-04-06;F4;27714;ARPA
2040-04-07;K4;6000;YULAF
2040-04-08;K5;3000;BUGDAY
2040-04-09;P12;1872;YULAF
2040-04-10;S10;30030;ARPA
2040-04-11;S10;29568;ARPA
2040-04-12;S10;8940;ARPA
2040-04-13;S10;22140;ARPA
2040-04-14;S10;28608;ARPA
2040-04-15;S10;6468;ARPA
2040-04-16;A11;10000;YULAF
2040-04-17;A11;5000;YULAF
2040-04-18;A13;30600;ARPA
2040-04-19;B4;3000;BUGDAY
2040-04-20;B4;2000;BUGDAY
2040-04-21;H7;15198;ARPA
2040-04-22;I5;10000;YULAF
2040-04-23;A13;30600;ARPA
2040-04-24;A7;41820;ARPA
2040-04-25;A7;41820;ARPA
2040-04-26;E9;102000;ARPA
2040-04-27;F6;30600;ARPA
2040-04-28;F6;24480;ARPA
2040-04-29;P12;1872;YULAF
2040-04-30;S3;1000;BUGDAY
2040-05-01;S8;61200;ARPA
2040-05-02;S8;25500;ARPA
2040-05-03;S8;30600;ARPA
2040-05-04;S8;25500;ARPA
2040-05-05;S8;51000;ARPA
2040-05-06;Z2;1000;BUGDAY
2040-05-07;Z2;1000;BUGDAY
2040-05-08;Z2;1000;BUGDAY
2040-05-09;Z2;1000;BUGDAY
2040-05-10;B4;2000;YULAF
2040-05-11;N4;2000;BUGDAY
2040-05-12;N4;4000;YULAF
2040-05-13;C9;362000;ARPA
2040-05-14;F6;25500;ARPA
2040-05-15;I7;2625;YULAF
2040-05-16;N4;300;YULAF
2040-05-17;O4;3000;BUGDAY
2040-05-18;S6;30600;ARPA
2040-05-19;B5;29520;ARPA
2040-05-20;A25;5960;ARPA
2040-05-21;A13;15300;ARPA
2040-05-22;E14;30600;ARPA
2040-05-23;E14;51000;ARPA
2040-05-24;H5;53592;ARPA
2040-05-25;H5;43050;ARPA
2040-05-26;H7;4100;ARPA
2040-05-27;H7;20500;ARPA
2040-05-28;K10;16380;BUGDAY
2040-05-29;K4;8000;YULAF
2040-05-30;K4;6000;BUGDAY
2040-05-31;E14;76500;ARPA
2040-06-01;N4;4000;YULAF
2040-06-02;U3;79002;ARPA
2040-06-03;U3;79002;ARPA
2040-06-04;A7;20910;ARPA
2040-06-05;A7;20910;ARPA
2040-06-06;E14;30600;ARPA
2040-06-07;E14;91800;ARPA
2040-06-08;E14;30600;ARPA
2040-06-09;E14;55000;ARPA
2040-06-10;H7;30492;ARPA
2040-06-11;H7;30492;ARPA
2040-06-12;I4;3000;YULAF
2040-06-13;I4;400;YULAF
2040-06-14;K9;16320;ARPA
2040-06-15;M10;22946;ARPA
2040-06-16;M10;15246;ARPA
2040-06-17;M10;10728;ARPA
2040-06-18;N3;30600;ARPA
2040-06-19;O4;3000;BUGDAY
2040-06-20;D7;8000;YULAF
2040-06-21;A13;25500;ARPA
2040-06-22;A25;7152;ARPA
2040-06-23;A25;8940;ARPA
2040-06-24;A8;86100;ARPA
2040-06-25;H6;6000;YULAF
2040-06-26;H7;77778;ARPA
2040-06-27;H7;50958;ARPA
2040-06-28;I3;110880;ARPA
2040-06-29;I3;55440;ARPA
2040-06-30;I3;27118;ARPA
2040-07-01;I3;27118;ARPA
2040-07-02;I3;14602;ARPA
2040-07-03;I3;14602;ARPA
2040-07-04;I3;20860;ARPA
2040-07-05;I3;18774;ARPA
2040-07-06;I3;10728;ARPA
2040-07-07;I3;12516;ARPA
2040-07-08;I3;15496;ARPA
2040-07-09;I3;15794;ARPA
2040-07-10;I3;15496;ARPA
2040-07-11;I3;15794;ARPA
2040-07-12;I3;24948;ARPA
2040-07-13;I3;10728;ARPA
2040-07-14;I3;15496;ARPA
2040-07-15;I3;15794;ARPA
2040-07-16;I3;8344;ARPA
2040-07-17;P13;12240;ARPA
2040-07-18;P4;4600;YULAF
2040-07-19;P4;4600;YULAF
2040-07-20;S6;15300;ARPA
2040-07-21;S6;16320;ARPA
2040-07-22;S6;20400;ARPA
2040-07-23;S6;51000;ARPA
2040-07-24;S6;20400;ARPA
2040-07-25;S6;30600;ARPA
2040-07-26;S6;15300;ARPA
2040-07-27;S6;14000;ARPA
2040-07-28;S6;70000;ARPA
2040-07-29;T3;87612;ARPA
2040-07-30;T3;16688;ARPA
2040-07-31;T3;9840;ARPA
2040-08-01;T3;94764;ARPA
2040-08-02;T3;28700;ARPA
2040-08-03;T3;23100;ARPA
2040-08-04;T3;14602;ARPA
2040-08-05;T3;10728;ARPA
2040-08-06;T3;120690;ARPA
2040-08-07;W1;43806;ARPA
2040-08-08;W1;87612;ARPA
2040-08-09;W1;28608;ARPA
2040-08-10;W1;16092;ARPA
2040-08-11;W1;25032;ARPA
2040-08-12;A9;11111;ARPA
2040-08-13;E12;110880;ARPA
2040-08-14;E12;83160;ARPA
2040-08-15;P14;41040;ARPA
2040-08-16;P14;6612;ARPA
2040-08-17;P14;9576;ARPA
2040-08-18;P14;44044;ARPA
2040-08-19;S8;7650;ARPA
2040-08-20;S8;7650;ARPA
2040-08-21;T4;3520;YULAF
2040-08-22;A21;16390;ARPA
2040-08-23;A21;7152;ARPA
2040-08-24;A21;24436;ARPA
2040-08-25;A21;36960;ARPA
2040-08-26;A21;9834;ARPA
2040-08-27;A21;13112;ARPA
2040-08-28;A21;13112;ARPA
2040-08-29;A21;13112;ARPA
2040-08-30;A21;13112;ARPA
2040-08-31;A21;16390;ARPA
2040-09-01;A21;9238;ARPA
2040-09-02;A21;14602;ARPA
2040-09-03;A21;13112;ARPA
2040-09-04;A21;8344;ARPA
2040-09-05;A21;8344;ARPA
2040-09-06;A21;8344;ARPA
2040-09-07;A21;13112;ARPA
2040-09-08;A21;14602;ARPA
2040-09-09;A21;8344;ARPA
2040-09-10;A21;9238;ARPA
2040-09-11;A21;29502;ARPA
2040-09-12;S10;3280;ARPA
2040-09-13;S10;17880;ARPA
2040-09-14;S10;13410;ARPA
2040-09-15;S10;16390;ARPA
2040-09-16;S10;9240;ARPA
2040-09-17;S10;21252;ARPA
2040-09-18;A13;12750;ARPA
2040-09-19;A25;6258;ARPA
2040-09-20;A25;15496;ARPA
2040-09-21;A25;4172;ARPA
2040-09-22;A25;1192;ARPA
2040-09-23;A25;2086;ARPA
2040-09-24;A25;7380;ARPA
2040-09-25;A25;7380;ARPA
2040-09-26;A25;39360;ARPA
2040-09-27;A25;20860;ARPA
2040-09-28;A25;15496;ARPA
2040-09-29;F4;30396;ARPA
2040-09-30;F4;23244;ARPA
2040-10-01;F4;21456;ARPA
2040-10-02;F4;60792;ARPA
2040-10-03;F4;13112;ARPA
2040-10-04;F4;68838;ARPA
2040-10-05;F4;30750;ARPA
2040-10-06;F4;25410;ARPA
2040-10-07;F4;27714;ARPA
2040-10-08;P11;24948;ARPA
2040-10-09;P11;30954;ARPA
2040-10-10;P11;30954;ARPA
2040-10-11;P6;3640;BUGDAY
2040-10-12;B5;15246;ARPA
2040-10-13;B5;15246;ARPA
2040-10-14;B5;15246;ARPA
2040-10-15;B5;15246;ARPA
2040-10-16;B5;15246;ARPA
2040-10-17;B5;15246;ARPA
2040-10-18;B5;15246;ARPA
2040-10-19;C1;12240;ARPA
2040-10-20;C1;12240;ARPA
2040-10-21;C1;12240;ARPA
2040-10-22;C1;12240;ARPA
2040-10-23;C1;12240;ARPA
2040-10-24;C1;12240;ARPA
2040-10-25;C1;15300;ARPA
2040-10-26;K9;18360;ARPA
2040-10-27;P15;22134;ARPA
2040-10-28;P15;10200;ARPA
2040-10-29;P15;17238;ARPA
2040-10-30;P9;10000;YULAF
2040-10-31;P9;10000;YULAF
2040-11-01;X1;1500;BUGDAY
2040-11-02;X1;1500;BUGDAY
2040-11-03;X1;1500;BUGDAY
2040-11-04;X1;1500;BUGDAY
2040-11-05;X1;3000;BUGDAY
2040-11-06;X1;3000;BUGDAY
2040-11-07;A13;24480;ARPA
2040-11-08;A13;24480;ARPA
2040-11-09;B2;1100;YULAF
2040-11-10;F5;1000;YULAF
2040-11-11;F5;1000;YULAF
2040-11-12;H4;2000;YULAF
2040-11-13;N4;600;YULAF
2040-11-14;P15;15300;ARPA
2040-11-15;S6;51000;ARPA
2040-11-16;S8;7650;ARPA
2040-11-17;S8;9180;ARPA
2040-11-18;S8;39000;ARPA
2040-11-19;S8;30600;ARPA
2040-11-20;S8;12000;ARPA
2040-11-21;A25;29568;ARPA
2040-11-22;E14;76500;ARPA
2040-11-23;E14;30600;ARPA
2040-11-24;E14;81600;ARPA
2040-11-25;E14;38760;ARPA
2040-11-26;E14;36000;ARPA
2040-11-27;K5;3000;BUGDAY
2040-11-28;K5;3000;BUGDAY
2040-11-29;K5;3000;BUGDAY
2040-11-30;K5;3000;BUGDAY
2040-12-01;B5;86100;ARPA
2040-12-02;B5;110700;ARPA
2040-12-03;B5;41000;ARPA
2040-12-04;B5;177870;ARPA
2040-12-05;B5;10250;ARPA
2040-12-06;B5;31160;ARPA
2040-12-07;H3;2000;YULAF
2040-12-08;H7;76288;ARPA
2040-12-09;H7;49766;ARPA
2040-12-10;P2;3500;BUGDAY
2040-12-11;P2;3500;BUGDAY
2040-12-12;P2;15000;BUGDAY
2040-12-13;T3;40656;ARPA
2040-12-14;T3;40656;ARPA
2040-12-15;A4;2000;YULAF
2040-12-16;B5;21320;ARPA
2040-12-17;F2;2000;YULAF
2040-12-18;O4;3000;BUGDAY
2040-12-19;O4;3000;BUGDAY
2040-12-20;P12;1872;YULAF
2040-12-21;A11;10000;YULAF
2040-12-22;B5;21320;ARPA
2040-12-23;D7;8000;YULAF
2040-12-24;D7;2000;YULAF
2040-12-25;A18;6000;YULAF
2040-12-26;E14;61200;ARPA
2040-12-27;E14;61200;ARPA
2040-12-28;E14;61200;ARPA
2040-12-29;P15;19686;ARPA
2040-12-30;P15;29478;ARPA
2040-12-31;S8;15300;ARPA
2041-01-01;S8;122400;ARPA
2041-01-02;S8;51000;ARPA
2041-01-03;S8;61200;ARPA
2041-01-04;S8;15300;ARPA
2041-01-05;S8;40800;ARPA
2041-01-06;U3;15794;ARPA
2041-01-07;U3;15794;ARPA
2041-01-08;E10;8000;YULAF
2041-01-09;E10;18000;YULAF
2041-01-10;E10;18000;YULAF
2041-01-11;E10;3000;YULAF
2041-01-12;E10;3000;YULAF
2041-01-13;E10;6000;YULAF
2041-01-14;A18;5280;YULAF
2041-01-15;A18;720;YULAF
2041-01-16;A21;8046;ARPA
2041-01-17;A21;11324;ARPA
2041-01-18;A21;13112;ARPA
2041-01-19;A21;5364;ARPA
2041-01-20;A21;10430;ARPA
2041-01-21;A21;8344;ARPA
2041-01-22;A21;16390;ARPA
2041-01-23;A21;10430;ARPA
2041-01-24;A21;5066;ARPA
2041-01-25;A25;12516;ARPA
2041-01-26;A25;3576;ARPA
2041-01-27;A25;24600;ARPA
2041-01-28;B4;2250;BUGDAY
2041-01-29;S7;10164;ARPA
2041-01-30;S7;22638;ARPA
2041-01-31;S7;29106;ARPA
2041-02-01;S7;10164;ARPA
2041-02-02;S7;14322;ARPA
2041-02-03;A4;2000;YULAF
2041-02-04;S16;17880;ARPA
2041-02-05;S16;16390;ARPA
2041-02-06;S16;32184;ARPA
2041-02-07;A15;660;YULAF
2041-02-08;E9;25500;ARPA
2041-02-09;E9;10200;ARPA
2041-02-10;E9;25500;ARPA
2041-02-11;E9;10200;ARPA
2041-02-12;N1;3640;BUGDAY
2041-02-13;O4;3000;BUGDAY
2041-02-14;S8;20400;ARPA
2041-02-15;S8;15300;ARPA
2041-02-16;K5;1000;BUGDAY
2041-02-17;K5;3000;BUGDAY
2041-02-18;A10;7392;ARPA
2041-02-19;A10;222222;ARPA
2041-02-20;A10;24024;ARPA
2041-02-21;A25;20500;ARPA
2041-02-22;A8;172200;ARPA
2041-02-23;B5;30492;ARPA
2041-02-24;B5;30492;ARPA
2041-02-25;B5;30492;ARPA
2041-02-26;B5;30492;ARPA
2041-02-27;B5;100450;ARPA
2041-02-28;E8;172200;ARPA
2041-03-01;H7;25032;ARPA
2041-03-02;E14;40800;ARPA
2041-03-03;E14;91800;ARPA
2041-03-04;H7;25628;ARPA
2041-03-05;H7;26650;ARPA
2041-03-06;H7;26650;ARPA
2041-03-07;H7;27258;ARPA
2041-03-08;H7;29502;ARPA
2041-03-09;H7;26224;ARPA
2041-03-10;H7;16390;ARPA
2041-03-11;H7;49170;ARPA
2041-03-12;H7;13112;ARPA
2041-03-13;P10;88920;ARPA
2041-03-14;P10;61560;ARPA
2041-03-15;A11;10000;YULAF
2041-03-16;A11;5000;YULAF
2041-03-17;F4;37548;ARPA
2041-03-18;F4;37548;ARPA
2041-03-19;N2;2540;BUGDAY
2041-03-20;S16;17880;ARPA
2041-03-21;S16;10728;ARPA
2041-03-22;S16;16390;ARPA
2041-03-23;S16;26224;ARPA
2041-03-24;S16;17880;ARPA
2041-03-25;U3;79002;ARPA
2041-03-26;A21;11088;ARPA
2041-03-27;A21;16092;ARPA
2041-03-28;A21;24436;ARPA
2041-03-29;A21;24734;ARPA
2041-03-30;A7;26010;ARPA
2041-03-31;A7;26010;ARPA
2041-04-01;A7;26010;ARPA
2041-04-02;A7;26010;ARPA
2041-04-03;A7;26010;ARPA
2041-04-04;A7;26010;ARPA
2041-04-05;A7;26010;ARPA
2041-04-06;A7;26010;ARPA
2041-04-07;A7;26010;ARPA
2041-04-08;A7;26010;ARPA
2041-04-09;B8;1000;BUGDAY
2041-04-10;C1;12240;ARPA
2041-04-11;C1;25500;ARPA
2041-04-12;C1;51000;ARPA
2041-04-13;C1;12240;ARPA
2041-04-14;C1;12240;ARPA
2041-04-15;C1;12240;ARPA
2041-04-16;C1;15300;ARPA
2041-04-17;C1;18360;ARPA
2041-04-18;C1;18360;ARPA
2041-04-19;C1;15300;ARPA
2041-04-20;C1;15300;ARPA
2041-04-21;C1;15300;ARPA
2041-04-22;C1;6120;ARPA
2041-04-23;C1;6120;ARPA
2041-04-24;C1;6120;ARPA
2041-04-25;C1;6120;ARPA
2041-04-26;H1;30396;ARPA
2041-04-27;H1;10728;ARPA
2041-04-28;P8;6600;BUGDAY
2041-04-29;S6;32640;ARPA
2041-04-30;S8;51000;ARPA
2041-05-01;O4;3000;BUGDAY
2041-05-02;O4;3000;BUGDAY
2041-05-03;P4;2000;BUGDAY
2041-05-04;P5;10000;YULAF
2041-05-05;T3;10430;ARPA
2041-05-06;T3;9840;ARPA
2041-05-07;T3;10430;ARPA
2041-05-08;T3;10430;ARPA
2041-05-09;T3;10430;ARPA
2041-05-10;A11;5000;YULAF
2041-05-11;T2;2500;YULAF
2041-05-12;A20;8160;ARPA
2041-05-13;A20;15300;ARPA
2041-05-14;A20;40800;ARPA
2041-05-15;A20;8160;ARPA
2041-05-16;A20;18360;ARPA
2041-05-17;A20;8160;ARPA
2041-05-18;A20;8160;ARPA
2041-05-19;A20;12240;ARPA
2041-05-20;A20;30600;ARPA
2041-05-21;A20;40800;ARPA
2041-05-22;A7;26010;ARPA
2041-05-23;A7;26010;ARPA
2041-05-24;H7;26820;ARPA
2041-05-25;H7;25410;ARPA
2041-05-26;A20;12240;ARPA
2041-05-27;A25;8940;ARPA
2041-05-28;A25;8940;ARPA
2041-05-29;D5;1000;YULAF
2041-05-30;D7;4000;YULAF
2041-05-31;E14;51000;ARPA
2041-06-01;I5;10000;YULAF
2041-06-02;I5;10000;YULAF
2041-06-03;I5;10000;YULAF
2041-06-04;I5;10000;YULAF
2041-06-05;P8;1000;BUGDAY
2041-06-06;T3;13120;ARPA
2041-06-07;T3;13410;ARPA
2041-06-08;T3;14760;ARPA
2041-06-09;U3;12936;ARPA
2041-06-10;U3;17566;ARPA
2041-06-11;U3;36036;ARPA
2041-06-12;U3;36036;ARPA
2041-06-13;U3;50820;ARPA
2041-06-14;A20;16320;ARPA
2041-06-15;A20;3696;ARPA
2041-06-16;A20;3234;ARPA
2041-06-17;A20;4172;ARPA
2041-06-18;A20;1788;ARPA
2041-06-19;A20;13770;ARPA
2041-06-20;A20;6885;ARPA
2041-06-21;C1;6120;ARPA
2041-06-22;C1;6120;ARPA
2041-06-23;C1;12240;ARPA
2041-06-24;C1;6120;ARPA
2041-06-25;C1;6120;ARPA
2041-06-26;C1;6120;ARPA
2041-06-27;C1;6120;ARPA
2041-06-28;C1;12240;ARPA
2041-06-29;C1;6120;ARPA
2041-06-30;C1;6120;ARPA
2041-07-01;C1;7588;ARPA
2041-07-02;C1;11383;ARPA
2041-07-03;C1;12240;ARPA
2041-07-04;C1;15300;ARPA
2041-07-05;C1;3060;ARPA
2041-07-06;C1;15300;ARPA
2041-07-07;C1;15300;ARPA
2041-07-08;J1;68838;ARPA
2041-07-09;L5;2500;BUGDAY
2041-07-10;M6;55440;ARPA
2041-07-11;M6;57288;ARPA
2041-07-12;M6;28182;ARPA
2041-07-13;P8;3000;BUGDAY
2041-07-14;T3;107280;ARPA
2041-07-15;T3;26820;ARPA
2041-07-16;A25;33264;ARPA
2041-07-17;A25;4768;ARPA
2041-07-18;A25;14900;ARPA
2041-07-19;A25;19668;ARPA
2041-07-20;E9;30600;ARPA
2041-07-21;E9;15300;ARPA
2041-07-22;E9;10200;ARPA
2041-07-23;E9;5100;ARPA
2041-07-24;E9;15300;ARPA
2041-07-25;E9;8160;ARPA
2041-07-26;E9;10200;ARPA
2041-07-27;E9;8160;ARPA
2041-07-28;E9;20400;ARPA
2041-07-29;E9;10200;ARPA
2041-07-30;E9;30600;ARPA
2041-07-31;K9;35700;ARPA
2041-08-01;K9;42840;ARPA
2041-08-02;K9;42840;ARPA
2041-08-03;K9;42840;ARPA
2041-08-04;M8;25500;ARPA
2041-08-05;P15;15300;ARPA
2041-08-06;A11;4000;BUGDAY
2041-08-07;K5;3000;BUGDAY
2041-08-08;K5;3000;BUGDAY
2041-08-09;M7;3234;ARPA
2041-08-10;P4;2500;YULAF
2041-08-11;B4;3000;BUGDAY
2041-08-12;H6;10000;YULAF
2041-08-13;P8;3100;BUGDAY
2041-08-14;S10;7152;ARPA
2041-08-15;S10;7152;ARPA
2041-08-16;S10;3576;ARPA
2041-08-17;S10;3576;ARPA
